Price,Crude_Oil,Gold,Copper,Corn
2002-06-03,25.110000610351562,326.70001220703125,0.7724999785423279,209.5
2002-06-04,25.299999237060547,327.79998779296875,0.7835000157356262,210.5
2002-06-05,24.889999389648438,321.20001220703125,0.7804999947547913,210.25
2002-06-06,24.93000030517578,324.8999938964844,0.7764999866485596,209.0
2002-06-07,24.729999542236328,324.6000061035156,0.7774999737739563,206.75
2002-06-10,24.31999969482422,318.70001220703125,0.777999997138977,206.75
2002-06-11,24.18000030517578,319.70001220703125,0.7630000114440918,204.25
2002-06-12,24.68000030517578,320.29998779296875,0.7620000243186951,206.75
2002-06-13,25.639999389648438,317.70001220703125,0.7645000219345093,211.75
2002-06-14,25.8700008392334,319.1000061035156,0.7634999752044678,209.25
2002-06-17,26.09000015258789,317.3999938964844,0.7595000267028809,208.0
2002-06-18,25.350000381469727,319.20001220703125,0.7584999799728394,206.75
2002-06-19,25.299999237060547,319.79998779296875,0.7559999823570251,208.75
2002-06-20,25.600000381469727,323.20001220703125,0.75,210.0
2002-06-21,25.75,324.6000061035156,0.7419999837875366,210.25
2002-06-24,26.469999313354492,324.29998779296875,0.7394999861717224,218.0
2002-06-25,26.31999969482422,320.20001220703125,0.7484999895095825,219.75
2002-06-26,26.760000228881836,320.5,0.75,221.5
2002-06-27,26.860000610351562,319.20001220703125,0.7524999976158142,226.0
2002-06-28,26.860000610351562,313.5,0.7674999833106995,225.5
2002-07-01,26.809999465942383,314.0,0.7680000066757202,232.75
2002-07-02,26.770000457763672,312.79998779296875,0.7559999823570251,227.75
2002-07-03,26.799999237060547,310.8999938964844,0.7484999895095825,224.5
2002-07-08,26.06999969482422,312.1000061035156,0.7559999823570251,223.25
2002-07-09,26.09000015258789,316.1000061035156,0.7555000185966492,226.25
2002-07-10,26.770000457763672,314.70001220703125,0.7524999976158142,222.0
2002-07-11,26.829999923706055,317.20001220703125,0.7455000281333923,216.0
2002-07-12,27.469999313354492,315.6000061035156,0.7394999861717224,214.25
2002-07-15,27.06999969482422,319.6000061035156,0.7335000038146973,227.25
2002-07-16,27.75,317.20001220703125,0.7384999990463257,234.75
2002-07-17,27.8799991607666,317.3999938964844,0.7310000061988831,231.5
2002-07-18,27.56999969482422,317.0,0.7275000214576721,232.75
2002-07-19,27.829999923706055,323.8999938964844,0.7145000100135803,234.75
2002-07-22,26.600000381469727,323.6000061035156,0.7009999752044678,246.0
2002-07-23,26.309999465942383,312.70001220703125,0.6934999823570251,241.5
2002-07-24,26.8700008392334,311.5,0.6924999952316284,249.25
2002-07-25,26.770000457763672,309.79998779296875,0.6869999766349792,244.25
2002-07-26,26.540000915527344,303.3999938964844,0.6869999766349792,243.0
2002-07-29,26.549999237060547,302.5,0.6949999928474426,231.0
2002-07-30,27.360000610351562,303.70001220703125,0.6890000104904175,236.0
2002-07-31,27.020000457763672,303.20001220703125,0.6775000095367432,247.25
2002-08-01,26.469999313354492,304.0,0.6819999814033508,249.25
2002-08-02,26.84000015258789,307.0,0.6790000200271606,252.75
2002-08-05,26.579999923706055,307.79998779296875,0.6690000295639038,253.5
2002-08-06,27.170000076293945,305.5,0.6725000143051147,251.25
2002-08-07,26.5,314.29998779296875,0.6685000061988831,249.0
2002-08-08,26.670000076293945,310.3999938964844,0.6725000143051147,246.25
2002-08-09,26.860000610351562,314.20001220703125,0.6754999756813049,250.25
2002-08-12,27.860000610351562,314.1000061035156,0.6759999990463257,260.75
2002-08-13,27.899999618530273,314.20001220703125,0.6740000247955322,267.75
2002-08-14,28.149999618530273,311.79998779296875,0.6685000061988831,273.0
2002-08-15,29.059999465942383,314.29998779296875,0.6804999709129333,272.25
2002-08-16,29.329999923706055,313.70001220703125,0.6744999885559082,270.75
2002-08-19,29.84000015258789,306.0,0.6744999885559082,266.0
2002-08-20,30.110000610351562,308.70001220703125,0.6815000176429749,259.5
2002-08-21,29.239999771118164,307.6000061035156,0.6744999885559082,261.25
2002-08-22,28.84000015258789,306.6000061035156,0.6834999918937683,260.5
2002-08-23,28.729999542236328,306.70001220703125,0.684499979019165,262.5
2002-08-26,29.280000686645508,309.3999938964844,0.6880000233650208,263.25
2002-08-27,28.829999923706055,312.29998779296875,0.6880000233650208,261.25
2002-08-28,28.34000015258789,309.3999938964844,0.6830000281333923,259.5
2002-08-29,28.920000076293945,312.8999938964844,0.6840000152587891,256.5
2002-08-30,28.979999542236328,312.3999938964844,0.6869999766349792,259.5
2002-09-03,27.790000915527344,313.3999938964844,0.6744999885559082,265.75
2002-09-04,28.270000457763672,314.8999938964844,0.6729999780654907,270.5
2002-09-05,28.979999542236328,318.20001220703125,0.6679999828338623,272.0
2002-09-06,29.610000610351562,319.8999938964844,0.6740000247955322,273.0
2002-09-09,29.729999542236328,321.29998779296875,0.6890000104904175,278.75
2002-09-10,29.729999542236328,317.8999938964844,0.7005000114440918,275.25
2002-09-11,29.770000457763672,316.6000061035156,0.6984999775886536,281.0
2002-09-12,28.850000381469727,318.8999938964844,0.6970000267028809,274.25
2002-09-13,29.809999465942383,316.6000061035156,0.6919999718666077,266.5
2002-09-16,29.670000076293945,317.1000061035156,0.6809999942779541,278.0
2002-09-17,29.079999923706055,317.0,0.6804999709129333,276.5
2002-09-18,29.479999542236328,320.6000061035156,0.6700000166893005,272.5
2002-09-19,29.5,322.6000061035156,0.6694999933242798,266.75
2002-09-20,29.84000015258789,321.8999938964844,0.675000011920929,260.75
2002-09-23,30.709999084472656,323.0,0.6704999804496765,254.25
2002-09-24,30.770000457763672,325.8999938964844,0.6654999852180481,259.5
2002-09-25,30.639999389648438,322.20001220703125,0.6700000166893005,258.5
2002-09-26,30.40999984741211,320.29998779296875,0.671999990940094,260.5
2002-09-27,30.540000915527344,319.70001220703125,0.6604999899864197,258.75
2002-09-30,30.469999313354492,323.8999938964844,0.6600000262260437,251.5
2002-10-01,30.829999923706055,320.8999938964844,0.6639999747276306,255.75
2002-10-02,30.489999771118164,321.5,0.6694999933242798,257.0
2002-10-03,29.760000228881836,321.1000061035156,0.6620000004768372,254.5
2002-10-04,29.6200008392334,322.1000061035156,0.656000018119812,257.75
2002-10-07,29.639999389648438,321.8999938964844,0.6589999794960022,260.0
2002-10-08,29.479999542236328,318.20001220703125,0.6589999794960022,257.5
2002-10-09,29.350000381469727,319.6000061035156,0.6585000157356262,256.0
2002-10-10,28.969999313354492,316.5,0.6660000085830688,251.5
2002-10-11,29.3700008392334,316.29998779296875,0.6779999732971191,246.75
2002-10-14,30.030000686645508,317.79998779296875,0.6660000085830688,245.5
2002-10-15,29.719999313354492,312.6000061035156,0.671500027179718,254.0
2002-10-16,29.469999313354492,314.0,0.6700000166893005,253.25
2002-10-17,29.6200008392334,311.6000061035156,0.6919999718666077,255.5
2002-10-18,29.600000381469727,312.70001220703125,0.6880000233650208,254.25
2002-10-21,28.3799991607666,310.8999938964844,0.6990000009536743,254.25
2002-10-22,27.920000076293945,313.0,0.6930000185966492,251.5
2002-10-23,28.18000030517578,312.0,0.690500020980835,250.25
2002-10-24,28.200000762939453,310.70001220703125,0.6990000009536743,250.25
2002-10-25,27.049999237060547,313.3999938964844,0.7105000019073486,250.25
2002-10-28,27.290000915527344,315.20001220703125,0.7095000147819519,247.5
2002-10-29,26.860000610351562,317.70001220703125,0.7014999985694885,249.0
2002-10-30,26.809999465942383,316.5,0.7005000114440918,246.0
2002-10-31,27.219999313354492,318.0,0.7139999866485596,247.5
2002-11-01,27.1299991607666,318.79998779296875,0.7235000133514404,247.5
2002-11-04,26.950000762939453,318.29998779296875,0.7260000109672546,244.25
2002-11-05,26.139999389648438,318.20001220703125,0.7229999899864197,242.0
2002-11-06,25.770000457763672,317.5,0.7279999852180481,243.0
2002-11-07,25.3799991607666,320.5,0.7135000228881836,241.0
2002-11-08,25.780000686645508,321.29998779296875,0.7139999866485596,235.75
2002-11-11,25.940000534057617,321.20001220703125,0.718999981880188,235.75
2002-11-12,25.899999618530273,324.5,0.718999981880188,238.25
2002-11-13,25.190000534057617,318.70001220703125,0.715499997138977,240.5
2002-11-14,25.290000915527344,317.8999938964844,0.7105000019073486,244.0
2002-11-15,25.510000228881836,320.70001220703125,0.7170000076293945,242.0
2002-11-18,26.709999084472656,319.20001220703125,0.7269999980926514,243.75
2002-11-19,26.420000076293945,318.6000061035156,0.7260000109672546,247.5
2002-11-20,26.979999542236328,317.3999938964844,0.7379999756813049,248.0
2002-11-21,26.350000381469727,317.3999938964844,0.7390000224113464,246.5
2002-11-22,26.760000228881836,320.70001220703125,0.7354999780654907,247.75
2002-11-25,26.110000610351562,317.79998779296875,0.7360000014305115,243.25
2002-11-26,26.399999618530273,317.70001220703125,0.7285000085830688,242.25
2002-11-27,26.889999389648438,316.79998779296875,0.7494999766349792,240.75
2002-12-02,27.239999771118164,317.6000061035156,0.7565000057220459,240.25
2002-12-03,27.299999237060547,320.20001220703125,0.753000020980835,237.75
2002-12-04,26.729999542236328,322.20001220703125,0.753000020980835,237.75
2002-12-05,27.290000915527344,324.79998779296875,0.7400000095367432,234.0
2002-12-06,26.93000030517578,326.29998779296875,0.7404999732971191,233.25
2002-12-09,27.260000228881836,325.79998779296875,0.7304999828338623,232.0
2002-12-10,27.75,323.5,0.7369999885559082,234.5
2002-12-11,27.399999618530273,324.79998779296875,0.7360000014305115,237.75
2002-12-12,27.920000076293945,331.3999938964844,0.7329999804496765,236.0
2002-12-13,28.440000534057617,333.20001220703125,0.7239999771118164,236.5
2002-12-16,30.100000381469727,337.0,0.7229999899864197,238.75
2002-12-17,30.100000381469727,337.3999938964844,0.7245000004768372,238.25
2002-12-18,30.440000534057617,342.1000061035156,0.7179999947547913,240.0
2002-12-19,30.559999465942383,345.8999938964844,0.7135000228881836,239.75
2002-12-20,30.299999237060547,340.5,0.7110000252723694,239.25
2002-12-23,31.75,345.1000061035156,0.7135000228881836,242.75
2002-12-24,31.969999313354492,346.79998779296875,0.7020000219345093,242.75
2002-12-26,32.4900016784668,348.8999938964844,0.6959999799728394,242.75
2002-12-27,32.720001220703125,349.20001220703125,0.6995000243186951,239.75
2002-12-30,31.3700008392334,343.3999938964844,0.6990000009536743,235.75
2002-12-31,31.200000762939453,347.6000061035156,0.6970000267028809,235.75
2003-01-02,31.850000381469727,346.1000061035156,0.7139999866485596,237.0
2003-01-03,33.08000183105469,351.20001220703125,0.7264999747276306,236.0
2003-01-06,32.099998474121094,351.70001220703125,0.734499990940094,235.75
2003-01-07,31.079999923706055,347.29998779296875,0.7315000295639038,240.0
2003-01-08,30.559999465942383,353.8999938964844,0.7419999837875366,245.25
2003-01-09,31.989999771118164,353.29998779296875,0.7459999918937683,243.5
2003-01-10,31.68000030517578,354.5,0.7400000095367432,234.75
2003-01-13,32.2599983215332,354.70001220703125,0.7480000257492065,230.5
2003-01-14,32.369998931884766,352.0,0.7559999823570251,231.25
2003-01-15,33.20000076293945,350.70001220703125,0.7609999775886536,231.25
2003-01-16,33.65999984741211,357.70001220703125,0.7570000290870667,230.75
2003-01-17,33.90999984741211,356.6000061035156,0.7544999718666077,232.5
2003-01-21,34.61000061035156,357.29998779296875,0.7649999856948853,233.75
2003-01-22,32.849998474121094,359.70001220703125,0.7689999938011169,234.75
2003-01-23,32.25,364.5,0.7664999961853027,235.5
2003-01-24,33.279998779296875,368.20001220703125,0.7649999856948853,235.5
2003-01-27,32.290000915527344,369.3999938964844,0.7565000057220459,235.0
2003-01-28,32.66999816894531,370.0,0.753000020980835,238.5
2003-01-29,33.630001068115234,366.29998779296875,0.762499988079071,235.5
2003-01-30,33.849998474121094,368.6000061035156,0.7879999876022339,237.0
2003-01-31,33.5099983215332,368.29998779296875,0.7914999723434448,238.25
2003-02-03,32.7599983215332,370.79998779296875,0.7864999771118164,236.75
2003-02-04,33.58000183105469,379.0,0.7774999737739563,237.75
2003-02-05,33.93000030517578,376.3999938964844,0.7770000100135803,236.75
2003-02-06,34.15999984741211,370.1000061035156,0.765999972820282,239.0
2003-02-07,35.119998931884766,369.8999938964844,0.7615000009536743,239.75
2003-02-10,34.47999954223633,363.70001220703125,0.7739999890327454,241.5
2003-02-11,35.439998626708984,362.5,0.7739999890327454,241.5
2003-02-12,35.77000045776367,352.6000061035156,0.7699999809265137,239.25
2003-02-13,36.36000061035156,357.3999938964844,0.7490000128746033,239.75
2003-02-14,36.79999923706055,351.8999938964844,0.7549999952316284,240.25
2003-02-18,36.959999084472656,344.20001220703125,0.7390000224113464,238.25
2003-02-19,37.15999984741211,349.8999938964844,0.7444999814033508,235.25
2003-02-20,36.790000915527344,353.1000061035156,0.7509999871253967,235.5
2003-02-21,35.58000183105469,351.79998779296875,0.7764999866485596,231.75
2003-02-24,36.47999954223633,356.29998779296875,0.7850000262260437,230.75
2003-02-25,36.060001373291016,352.29998779296875,0.7785000205039978,232.0
2003-02-26,37.70000076293945,354.0,0.7950000166893005,231.75
2003-02-27,37.20000076293945,346.1000061035156,0.7879999876022339,230.25
2003-02-28,36.599998474121094,350.20001220703125,0.7749999761581421,231.75
2003-03-03,35.880001068115234,349.20001220703125,0.7875000238418579,233.5
2003-03-04,36.88999938964844,353.20001220703125,0.7770000100135803,236.0
2003-03-05,36.689998626708984,353.1000061035156,0.7605000138282776,236.75
2003-03-06,37.0,356.79998779296875,0.7515000104904175,239.75
2003-03-07,37.779998779296875,350.79998779296875,0.7664999961853027,239.75
2003-03-10,37.27000045776367,354.70001220703125,0.7524999976158142,237.25
2003-03-11,36.720001220703125,350.5,0.7615000009536743,237.25
2003-03-12,37.83000183105469,346.5,0.753000020980835,237.5
2003-03-13,36.0099983215332,335.8999938964844,0.7484999895095825,235.25
2003-03-14,35.380001068115234,336.5,0.7505000233650208,230.0
2003-03-17,34.93000030517578,337.1000061035156,0.7680000066757202,229.75
2003-03-18,31.670000076293945,337.6000061035156,0.7605000138282776,229.75
2003-03-19,29.8799991607666,336.1000061035156,0.7735000252723694,231.5
2003-03-20,28.610000610351562,332.8999938964844,0.7649999856948853,233.75
2003-03-21,26.90999984741211,326.0,0.7754999995231628,231.5
2003-03-24,28.65999984741211,329.5,0.765500009059906,229.0
2003-03-25,27.969999313354492,328.3999938964844,0.7674999833106995,228.25
2003-03-26,28.6299991607666,330.29998779296875,0.7490000128746033,228.0
2003-03-27,30.3700008392334,328.70001220703125,0.7289999723434448,228.75
2003-03-28,30.15999984741211,328.70001220703125,0.7254999876022339,227.75
2003-03-31,31.040000915527344,335.8999938964844,0.7124999761581421,236.5
2003-04-01,29.780000686645508,334.29998779296875,0.7225000262260437,239.5
2003-04-02,28.559999465942383,329.6000061035156,0.7170000076293945,240.25
2003-04-03,28.969999313354492,324.8999938964844,0.7089999914169312,238.75
2003-04-04,28.6200008392334,325.29998779296875,0.7160000205039978,239.0
2003-04-07,27.959999084472656,321.5,0.7269999980926514,243.25
2003-04-08,28.0,322.20001220703125,0.7204999923706055,242.75
2003-04-09,28.850000381469727,325.6000061035156,0.7174999713897705,242.0
2003-04-10,27.459999084472656,326.70001220703125,0.7135000228881836,238.75
2003-04-11,28.139999389648438,327.8999938964844,0.7245000004768372,239.25
2003-04-14,28.6299991607666,324.20001220703125,0.7235000133514404,239.25
2003-04-15,29.290000915527344,324.8999938964844,0.7329999804496765,241.75
2003-04-16,29.18000030517578,325.79998779296875,0.7329999804496765,239.25
2003-04-17,30.549999237060547,327.20001220703125,0.7360000014305115,240.75
2003-04-21,30.8700008392334,333.5,0.7275000214576721,238.75
2003-04-22,29.90999984741211,334.3999938964844,0.7210000157356262,238.75
2003-04-23,26.649999618530273,331.5,0.7225000262260437,238.75
2003-04-24,26.639999389648438,334.79998779296875,0.7145000100135803,237.25
2003-04-25,26.260000228881836,333.3999938964844,0.7145000100135803,234.75
2003-04-28,25.489999771118164,334.5,0.715499997138977,231.75
2003-04-29,25.239999771118164,333.70001220703125,0.7235000133514404,231.75
2003-04-30,25.799999237060547,339.1000061035156,0.7250000238418579,232.75
2003-05-01,26.030000686645508,342.1000061035156,0.7245000004768372,233.25
2003-05-02,25.670000076293945,341.0,0.7149999737739563,234.75
2003-05-05,26.489999771118164,342.29998779296875,0.7135000228881836,239.0
2003-05-06,25.719999313354492,342.5,0.718999981880188,240.5
2003-05-07,26.229999542236328,341.8999938964844,0.7304999828338623,245.75
2003-05-08,26.979999542236328,348.3999938964844,0.7360000014305115,245.75
2003-05-09,27.719999313354492,348.6000061035156,0.734000027179718,254.75
2003-05-12,27.350000381469727,351.6000061035156,0.7475000023841858,252.75
2003-05-13,28.5,350.0,0.7599999904632568,252.75
2003-05-14,29.170000076293945,352.29998779296875,0.7565000057220459,252.5
2003-05-15,28.739999771118164,352.6000061035156,0.7570000290870667,255.75
2003-05-16,29.139999389648438,354.70001220703125,0.7574999928474426,254.25
